tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
patient11.gd	"(122, 313, 35)-(126, 317, 35)"	6.69328	63.751518	1.741209	46	10	#f5ff7fffffffffffff0b	1	"(109, 306, 34)-(122, 313, 35)"	0.802653	0.280798	0	NA	NA
patient11.gd	"(108, 305, 33)-(109, 306, 34)"	2.097618	3.541751	0.733113	2	0	#ff8b7ffffffffffffe8e	57	"(109, 306, 34)-(109, 307, 34)"	0.75105	1.772811	2	NA	NA
patient11.gd	"(108, 305, 33)-(111, 298, 33)"	10.601419	239.068191	2.679193	149	14	#ff0074	47	"(108, 305, 33)-(109, 306, 34)"	3.654543	5.054028	2	3.800042824	NA
patient11.gd	"(111, 298, 33)-(123, 289, 31)"	26.666347	511.783017	2.471646	374	85	#ff3f7ffffffffffffe42	46	"(108, 305, 33)-(111, 298, 33)"	0.922534	2.515356	2	1.312194678	0.711182341
patient11.gd	"(123, 289, 31)-(135, 288, 30)"	20.731017	281.569203	2.079253	210	51	#ff797ffffffffffffe7c	1	"(111, 298, 33)-(123, 289, 31)"	0.841242	0.777422	0	NA	NA
patient11.gd	"(122, 288, 30)-(123, 289, 31)"	2.097618	3.541751	0.733113	2	0	#2c00ff	45	"(111, 298, 33)-(123, 289, 31)"	0.296609	0.078662	2	NA	NA
patient11.gd	"(122, 288, 30)-(124, 286, 29)"	3.770938	8.854377	0.864529	5	0	#c9ff7fffffffffffff37	1	"(122, 288, 30)-(123, 289, 31)"	1.179257	1.797724	0	NA	NA
patient11.gd	"(120, 280, 34)-(122, 288, 30)"	15.038653	345.32072	2.703534	223	28	#ff307ffffffffffffe33	44	"(122, 288, 30)-(123, 289, 31)"	3.687746	7.169397	2	NA	0.697598504
patient11.gd	"(120, 280, 34)-(122, 279, 36)"	7.051771	198.338055	2.99212	143	31	#7aff7fffffffffffff86	17	"(120, 280, 34)-(122, 288, 30)"	1.106744	0.46891	2	2.248766459	NA
patient11.gd	"(122, 279, 36)-(127, 278, 32)"	9.332657	198.338055	2.600911	138	26	#b5ff7fffffffffffff4b	1	"(120, 280, 34)-(122, 279, 36)"	0.869254	1.323449	0	NA	NA
patient11.gd	"(122, 279, 36)-(124, 278, 38)"	3.829669	33.646634	1.672304	32	13	#a300ff	16	"(120, 280, 34)-(122, 279, 36)"	0.558903	0.543079	2	NA	NA
patient11.gd	"(124, 278, 38)-(126, 282, 39)"	7.110502	111.565156	2.234803	84	21	#00ff63	15	"(122, 279, 36)-(124, 278, 38)"	1.336361	1.856689	2	NA	NA
patient11.gd	"(126, 282, 39)-(127, 281, 39)"	1.67332	3.541751	0.820814	2	0	#0057ff	14	"(124, 278, 38)-(126, 282, 39)"	0.367287	0.235331	3	NA	NA
patient11.gd	"(127, 281, 39)-(133, 291, 42)"	16.045677	580.847161	3.394509	378	50	#ff005e	7	"(126, 282, 39)-(127, 281, 39)"	4.135542	9.589126	3	1.465193122	1.085943883
patient11.gd	"(133, 291, 42)-(139, 287, 43)"	10.457142	86.772899	1.625214	65	16	#0046ff	1	"(127, 281, 39)-(133, 291, 42)"	0.478777	0.651711	0	NA	NA
patient11.gd	"(133, 291, 42)-(134, 294, 40)"	5.012884	77.918522	2.224342	67	23	#b2ff7fffffffffffff4e	4	"(127, 281, 39)-(133, 291, 42)"	0.655276	0.312413	2	NA	NA
patient11.gd	"(134, 294, 40)-(140, 295, 36)"	9.660202	77.918522	1.602331	46	2	#5000ff	1	"(133, 291, 42)-(134, 294, 40)"	0.720362	1.927075	0	NA	NA
patient11.gd	"(134, 294, 40)-(136, 309, 38)"	24.58847	440.947997	2.389203	268	19	#ff5f7ffffffffffffe62	3	"(133, 291, 42)-(134, 294, 40)"	1.074117	4.905054	2	0.815357749	0.386286195
patient11.gd	"(136, 309, 38)-(139, 315, 36)"	9.418203	33.646634	1.06638	19	0	#13ff7fffffffffffffed	1	"(134, 294, 40)-(136, 309, 38)"	0.446333	0.383033	0	NA	NA
patient11.gd	"(136, 309, 38)-(136, 310, 38)"	1.183216	3.541751	0.976117	2	0	#ff317ffffffffffffe34	2	"(134, 294, 40)-(136, 309, 38)"	0.408554	0.048121	2	NA	NA
patient11.gd	"(136, 310, 38)-(137, 311, 39)"	2.097618	3.541751	0.733113	2	0	#0080ff	1	"(136, 309, 38)-(136, 310, 38)"	0.75105	1.772811	0	NA	NA
patient11.gd	"(134, 317, 39)-(136, 310, 38)"	10.791763	76.147646	1.498674	46	3	#00b5ff	1	"(136, 309, 38)-(136, 310, 38)"	1.535342	9.120704	0	NA	NA
patient11.gd	"(133, 291, 42)-(133, 292, 43)"	1.732051	3.541751	0.806777	2	0	#ffd77ffffffffffffeda	2	"(127, 281, 39)-(133, 291, 42)"	0.237671	0.107945	2	NA	NA
patient11.gd	"(133, 292, 43)-(135, 293, 45)"	3.829669	23.021381	1.38328	16	3	#fff37ffffffffffffef6	1	"(133, 291, 42)-(133, 292, 43)"	1.714575	2.21106	0	NA	NA
patient11.gd	"(131, 305, 45)-(133, 292, 43)"	17.459685	154.066168	1.675948	92	5	#ff357ffffffffffffe38	1	"(133, 291, 42)-(133, 292, 43)"	2.077336	10.080354	0	NA	NA
patient11.gd	"(127, 281, 39)-(133, 276, 35)"	11.371544	162.920545	2.135518	113	21	#00ff88	5	"(126, 282, 39)-(127, 281, 39)"	2.601709	6.795797	2	1.34862495	0.55763311
patient11.gd	"(133, 276, 35)-(135, 275, 34)"	3.280834	17.708755	1.310771	19	9	#0092ff	1	"(127, 281, 39)-(133, 276, 35)"	0.613795	0.288513	0	NA	NA
patient11.gd	"(132, 274, 36)-(133, 276, 35)"	3.280834	15.937879	1.243507	11	2	#ff0026	4	"(127, 281, 39)-(133, 276, 35)"	0.582298	0.288513	2	NA	NA
patient11.gd	"(132, 274, 36)-(137, 272, 39)"	8.293718	95.627276	1.915761	54	0	#0097ff	3	"(132, 274, 36)-(133, 276, 35)"	1.540611	2.52793	2	1.712649898	1.668031601
patient11.gd	"(137, 272, 39)-(140, 274, 41)"	5.502989	37.188385	1.46666	22	1	#c7ff7fffffffffffff39	2	"(132, 274, 36)-(137, 272, 39)"	0.765576	0.663513	2	1.533652247	NA
patient11.gd	"(140, 274, 41)-(150, 277, 40)"	13.851307	37.188385	0.92445	21	0	#ff677ffffffffffffe6a	1	"(137, 272, 39)-(140, 274, 41)"	0.63031	2.517052	0	NA	NA
patient11.gd	"(140, 274, 41)-(142, 275, 47)"	8.889313	24.792257	0.942213	14	0	#56ff7fffffffffffffaa	1	"(137, 272, 39)-(140, 274, 41)"	0.642421	1.615361	0	NA	NA
patient11.gd	"(137, 272, 39)-(140, 269, 40)"	5.444258	19.47963	1.067201	11	0	#ff057ffffffffffffe08	1	"(132, 274, 36)-(137, 272, 39)"	0.557064	0.656431	0	NA	NA
patient11.gd	"(132, 249, 38)-(132, 274, 36)"	34.467288	143.440915	1.150954	94	13	#ff00bc	1	"(132, 274, 36)-(133, 276, 35)"	0.925571	10.50565	0	NA	NA
patient11.gd	"(127, 281, 39)-(133, 275, 42)"	12.130462	214.275934	2.371227	147	26	#ff8f7ffffffffffffe92	2	"(126, 282, 39)-(127, 281, 39)"	2.888873	7.249338	2	0.933665219	NA
patient11.gd	"(133, 275, 42)-(137, 274, 46)"	8.024904	33.646634	1.15525	19	0	#0079ff	1	"(127, 281, 39)-(133, 275, 42)"	0.487195	0.66155	0	NA	NA
patient11.gd	"(133, 263, 41)-(133, 275, 42)"	16.707843	63.751518	1.102072	37	1	#9eff7fffffffffffff62	1	"(127, 281, 39)-(133, 275, 42)"	0.464769	1.377346	0	NA	NA
patient11.gd	"(122, 286, 40)-(126, 282, 39)"	7.117578	182.400175	2.856088	132	29	#0600ff	1	"(124, 278, 38)-(126, 282, 39)"	1.278004	1.000995	0	NA	NA
patient11.gd	"(124, 276, 40)-(124, 278, 38)"	3.464102	74.376771	2.614258	52	10	#ff857ffffffffffffe88	1	"(122, 279, 36)-(124, 278, 38)"	1.563267	0.904543	0	NA	NA
patient11.gd	"(118, 278, 32)-(120, 280, 34)"	4.195235	38.959261	1.719302	37	15	#ff006e	27	"(120, 280, 34)-(122, 288, 30)"	0.635946	0.278964	3	NA	NA
patient11.gd	"(116, 279, 30)-(118, 278, 32)"	3.829669	37.188385	1.758118	30	9	#ff00aa	25	"(118, 278, 32)-(120, 280, 34)"	1.022577	0.912861	2	NA	NA
patient11.gd	"(116, 279, 30)-(116, 282, 30)"	4.529856	93.856401	2.568117	67	14	#ff0029	12	"(116, 279, 30)-(118, 278, 32)"	1.460719	1.182832	2	4.295698538	NA
patient11.gd	"(116, 282, 30)-(116, 287, 26)"	8.842553	132.815662	2.186557	88	13	#00ffb2	2	"(116, 279, 30)-(116, 282, 30)"	0.851424	1.95206	2	1.814226484	NA
patient11.gd	"(116, 287, 26)-(119, 284, 24)"	5.868555	38.959261	1.453667	33	11	#ff0075	1	"(116, 282, 30)-(116, 287, 26)"	0.66482	0.663672	0	NA	NA
patient11.gd	"(113, 289, 21)-(116, 287, 26)"	9.391388	69.064144	1.529983	78	39	#00ffdf	1	"(116, 282, 30)-(116, 287, 26)"	0.699722	1.062067	0	NA	NA
patient11.gd	"(111, 281, 28)-(116, 282, 30)"	9.215196	138.128288	2.184309	95	17	#c0ff7fffffffffffff40	10	"(116, 279, 30)-(116, 282, 30)"	0.850549	2.034324	2	4.067314062	NA
patient11.gd	"(109, 288, 20)-(111, 281, 28)"	14.221973	146.982666	1.813753	94	11	#0010ff	1	"(111, 281, 28)-(116, 282, 30)"	0.830356	1.543318	0	NA	NA
patient11.gd	"(109, 283, 28)-(111, 281, 28)"	4.195235	46.042763	1.869079	37	11	#ff007a	9	"(111, 281, 28)-(116, 282, 30)"	0.855684	0.455252	2	NA	NA
patient11.gd	"(107, 283, 26)-(109, 283, 28)"	4.195235	30.104883	1.511351	37	20	#00ffbe	1	"(109, 283, 28)-(111, 281, 28)"	0.808608	1	0	NA	NA
patient11.gd	"(106, 286, 30)-(109, 283, 28)"	5.868555	106.252529	2.400651	80	20	#00ff9f	8	"(109, 283, 28)-(111, 281, 28)"	1.284404	1.398862	2	NA	NA
patient11.gd	"(103, 285, 27)-(106, 286, 30)"	5.561719	108.023405	2.486448	91	30	#00ff25	1	"(106, 286, 30)-(109, 283, 28)"	1.035739	0.947715	0	NA	NA
patient11.gd	"(100, 288, 32)-(106, 286, 30)"	11.581627	394.905234	3.294479	277	54	#ff000e	7	"(106, 286, 30)-(109, 283, 28)"	1.372327	1.973506	2	1.998966765	NA
patient11.gd	"(99, 285, 29)-(100, 288, 32)"	6.292853	86.772899	2.095045	99	50	#2600ff	1	"(100, 288, 32)-(106, 286, 30)"	0.635926	0.543348	0	NA	NA
patient11.gd	"(91, 289, 31)-(100, 288, 32)"	13.523762	274.485701	2.54177	181	26	#00ff20	6	"(100, 288, 32)-(106, 286, 30)"	0.771524	1.167691	2	2.113121391	NA
patient11.gd	"(87, 291, 31)-(91, 289, 31)"	5.713072	58.438891	1.804435	37	4	#00d6ff	5	"(91, 289, 31)-(100, 288, 32)"	0.709913	0.422447	2	1.112989165	NA
patient11.gd	"(86, 290, 32)-(87, 291, 31)"	2.097618	3.541751	0.733113	2	0	#00ff98	4	"(87, 291, 31)-(91, 289, 31)"	0.406284	0.367161	2	NA	NA
patient11.gd	"(84, 288, 33)-(86, 290, 32)"	3.770938	23.021381	1.394011	13	0	#8600ff	1	"(86, 290, 32)-(87, 291, 31)"	1.901495	1.797724	0	NA	NA
patient11.gd	"(79, 292, 35)-(86, 290, 32)"	11.75782	35.41751	0.979198	20	0	#005dff	3	"(86, 290, 32)-(87, 291, 31)"	1.335672	5.605321	2	4.295734079	0.973821984
patient11.gd	"(77, 293, 35)-(79, 292, 35)"	2.856536	7.083502	0.888442	4	0	#ff217ffffffffffffe24	1	"(79, 292, 35)-(86, 290, 32)"	0.907316	0.242948	0	NA	NA
patient11.gd	"(74, 288, 37)-(79, 292, 35)"	8.725091	15.937879	0.762527	9	0	#ff0066	2	"(79, 292, 35)-(86, 290, 32)"	0.778726	0.742067	2	NA	NA
patient11.gd	"(74, 288, 37)-(75, 284, 38)"	5.771803	19.47963	1.036477	11	0	#0091ff	1	"(74, 288, 37)-(79, 292, 35)"	1.359266	0.661518	0	NA	NA
patient11.gd	"(67, 285, 37)-(74, 288, 37)"	11.581627	21.250506	0.764231	12	0	#ffb27ffffffffffffeb5	1	"(74, 288, 37)-(79, 292, 35)"	1.002235	1.327393	0	NA	NA
patient11.gd	"(83, 295, 31)-(87, 291, 31)"	6.69328	30.104883	1.196531	22	5	#00ff04	1	"(87, 291, 31)-(91, 289, 31)"	0.663106	1.171573	0	NA	NA
patient11.gd	"(83, 278, 33)-(91, 289, 31)"	20.431256	221.359436	1.857063	185	60	#00c4ff	1	"(91, 289, 31)-(100, 288, 32)"	0.730618	1.510767	0	NA	NA
patient11.gd	"(114, 280, 24)-(116, 279, 30)"	9.722019	221.359436	2.692129	141	16	#bbff7fffffffffffff45	13	"(116, 279, 30)-(118, 278, 32)"	1.531256	2.538606	2	1.179298104	0.8320982
patient11.gd	"(114, 280, 24)-(115, 281, 22)"	3.464102	23.021381	1.454439	18	5	#ff0097	12	"(114, 280, 24)-(116, 279, 30)"	0.540256	0.356315	2	NA	NA
patient11.gd	"(115, 281, 22)-(116, 280, 21)"	2.097618	3.541751	0.733113	2	0	#0078ff	1	"(114, 280, 24)-(115, 281, 22)"	0.504052	0.60553	0	NA	NA
patient11.gd	"(114, 284, 19)-(115, 281, 22)"	5.561719	40.730136	1.526787	32	9	#ff0012	11	"(114, 280, 24)-(115, 281, 22)"	1.049743	1.60553	2	3.721083691	3.167046467
patient11.gd	"(114, 284, 19)-(115, 286, 17)"	3.829669	19.47963	1.272433	15	4	#00fcff	10	"(114, 284, 19)-(115, 281, 22)"	0.833406	0.688576	2	1.380962056	1
patient11.gd	"(115, 286, 17)-(116, 287, 18)"	2.097618	3.541751	0.733113	2	0	#ff002d	5	"(114, 284, 19)-(115, 286, 17)"	0.576151	0.547728	2	NA	NA
patient11.gd	"(116, 287, 18)-(118, 293, 18)"	10.025769	118.648658	1.940875	89	22	#00ddff	4	"(115, 286, 17)-(116, 287, 18)"	2.647444	4.779598	2	1.340213468	2.364525448
patient11.gd	"(118, 293, 18)-(119, 292, 16)"	3.362529	14.167004	1.15806	8	0	#00ff03	1	"(116, 287, 18)-(118, 293, 18)"	0.596669	0.335389	0	NA	NA
patient11.gd	"(116, 298, 16)-(118, 293, 18)"	9.698224	40.730136	1.15621	24	1	#ff5f7ffffffffffffe62	3	"(116, 287, 18)-(118, 293, 18)"	0.595716	0.96733	2	2.562776761	0.862812161
patient11.gd	"(116, 298, 16)-(118, 295, 15)"	6.7679	21.250506	0.99973	15	3	#00ff07	1	"(116, 298, 16)-(118, 293, 18)"	0.864661	0.697849	0	NA	NA
patient11.gd	"(115, 299, 15)-(116, 298, 16)"	2.097618	3.541751	0.733113	2	0	#af00ff	2	"(116, 298, 16)-(118, 293, 18)"	0.634065	0.216289	2	NA	NA
patient11.gd	"(115, 299, 15)-(115, 303, 13)"	6.686205	28.334008	1.16142	24	8	#ff5b7ffffffffffffe5e	1	"(115, 299, 15)-(116, 298, 16)"	1.58423	3.187523	0	NA	NA
patient11.gd	"(111, 297, 15)-(115, 299, 15)"	6.69328	28.334008	1.160806	16	0	#0042ff	1	"(115, 299, 15)-(116, 298, 16)"	1.583393	3.190896	0	NA	NA
patient11.gd	"(113, 290, 19)-(116, 287, 18)"	5.444258	33.646634	1.402576	23	4	#00ffb6	1	"(115, 286, 17)-(116, 287, 18)"	1.913179	2.595448	0	NA	NA
patient11.gd	"(115, 286, 17)-(115, 287, 16)"	1.732051	3.541751	0.806777	2	0	#ff8c7ffffffffffffe8f	5	"(114, 284, 19)-(115, 286, 17)"	0.634043	0.452272	2	NA	NA
patient11.gd	"(115, 287, 16)-(116, 289, 14)"	3.829669	8.854377	0.857874	8	3	#ff00c7	4	"(115, 286, 17)-(115, 287, 16)"	1.063334	2.21106	2	NA	NA
patient11.gd	"(114, 292, 11)-(116, 289, 14)"	5.927286	17.708755	0.975194	10	0	#0058ff	3	"(115, 287, 16)-(116, 289, 14)"	1.136757	1.547728	2	15.91624374	1.358920758
patient11.gd	"(114, 292, 11)-(115, 294, 12)"	3.280834	8.854377	0.926855	7	2	#00ffe2	1	"(114, 292, 11)-(116, 289, 14)"	0.950432	0.553514	0	NA	NA
patient11.gd	"(113, 294, 9)-(114, 292, 11)"	3.829669	10.625253	0.939754	6	0	#ff004c	2	"(114, 292, 11)-(116, 289, 14)"	0.963658	0.646108	2	NA	NA
patient11.gd	"(113, 294, 9)-(113, 298, 9)"	5.713072	15.937879	0.942335	12	3	#ff00dd	1	"(113, 294, 9)-(114, 292, 11)"	1.002747	1.491793	0	NA	NA
patient11.gd	"(109, 290, 12)-(113, 294, 9)"	10.457142	33.646634	1.012021	22	3	#00ff77	1	"(113, 294, 9)-(114, 292, 11)"	1.0769	2.730561	0	NA	NA
patient11.gd	"(113, 288, 12)-(116, 289, 14)"	5.012884	24.792257	1.254698	16	2	#1bff7fffffffffffffe5	1	"(115, 287, 16)-(116, 289, 14)"	1.462567	1.30896	0	NA	NA
patient11.gd	"(110, 287, 18)-(115, 287, 16)"	8.96709	61.980642	1.483294	40	5	#ff007ffffffffffffe03	1	"(115, 286, 17)-(115, 287, 16)"	1.838542	5.177152	0	NA	NA
patient11.gd	"(111, 282, 18)-(114, 284, 19)"	4.954154	24.792257	1.262113	15	1	#00f8ff	1	"(114, 284, 19)-(115, 281, 22)"	0.826647	0.890759	0	NA	NA
patient11.gd	"(111, 279, 22)-(114, 280, 24)"	5.012884	37.188385	1.536685	25	4	#90ff7fffffffffffff70	1	"(114, 280, 24)-(116, 279, 30)"	0.570807	0.515622	0	NA	NA
patient11.gd	"(116, 274, 35)-(118, 278, 32)"	7.235039	141.670039	2.496569	101	21	#ff00b5	1	"(118, 278, 32)-(120, 280, 34)"	1.452083	1.724585	0	NA	NA
patient11.gd	"(114, 273, 29)-(118, 278, 32)"	10.122522	180.6293	2.383279	129	27	#ff00cd	1	"(118, 278, 32)-(120, 280, 34)"	1.386189	2.412861	0	NA	NA
patient11.gd	"(103, 296, 32)-(111, 298, 33)"	12.823574	143.440915	1.886935	103	22	#0018ff	1	"(108, 305, 33)-(111, 298, 33)"	0.704293	1.209609	0	NA	NA
patient11.gd	"(107, 306, 32)-(108, 305, 33)"	2.097618	3.541751	0.733113	2	0	#ffa47ffffffffffffea7	10	"(108, 305, 33)-(109, 306, 34)"	1	1	2	NA	NA
patient11.gd	"(107, 306, 32)-(109, 306, 30)"	4.195235	19.47963	1.21573	12	1	#1c00ff	8	"(107, 306, 32)-(108, 305, 33)"	1.658312	2	3	NA	NA
patient11.gd	"(109, 306, 30)-(113, 308, 29)"	6.261907	70.83502	1.897561	43	3	#0016ff	6	"(107, 306, 32)-(109, 306, 30)"	1.56084	1.492623	2	11.98707352	NA
patient11.gd	"(113, 308, 29)-(117, 304, 28)"	7.117578	42.501012	1.378664	35	11	#00ff02	1	"(109, 306, 30)-(113, 308, 29)"	0.726545	1.136647	0	NA	NA
patient11.gd	"(113, 308, 29)-(113, 310, 28)"	3.770938	42.501012	1.894087	35	11	#ff987ffffffffffffe9b	5	"(109, 306, 30)-(113, 308, 29)"	0.998169	0.602203	2	NA	NA
patient11.gd	"(113, 310, 28)-(114, 311, 28)"	1.67332	3.541751	0.820814	2	0	#8aff7fffffffffffff76	4	"(113, 308, 29)-(113, 310, 28)"	0.433356	0.443741	2	NA	NA
patient11.gd	"(114, 311, 28)-(114, 312, 27)"	1.732051	3.541751	0.806777	2	0	#69ff7fffffffffffff97	3	"(113, 310, 28)-(114, 311, 28)"	0.9829	1.035098	2	NA	NA
patient11.gd	"(114, 312, 27)-(116, 315, 27)"	5.378451	46.042763	1.650734	38	12	#80ff7fffffffffffff80	2	"(114, 311, 28)-(114, 312, 27)"	2.046084	3.10525	2	NA	NA
patient11.gd	"(116, 315, 27)-(122, 317, 26)"	10.457142	95.627276	1.70612	66	12	#4400ff	1	"(114, 312, 27)-(116, 315, 27)"	1.033552	1.944266	0	NA	NA
patient11.gd	"(116, 315, 27)-(118, 313, 23)"	7.542707	46.042763	1.393934	31	5	#ff6d7ffffffffffffe70	1	"(114, 312, 27)-(116, 315, 27)"	0.844433	1.402394	0	NA	NA
patient11.gd	"(110, 315, 24)-(114, 312, 27)"	9.281833	38.959261	1.155882	27	5	#ff00cd	1	"(114, 311, 28)-(114, 312, 27)"	1.432715	5.358869	0	NA	NA
patient11.gd	"(110, 315, 26)-(114, 311, 28)"	9.20812	58.438891	1.421316	45	12	#ff0089	1	"(113, 310, 28)-(114, 311, 28)"	1.731594	5.502904	0	NA	NA
patient11.gd	"(110, 313, 26)-(113, 310, 28)"	5.868555	69.064144	1.935467	44	5	#b5ff7fffffffffffff4b	1	"(113, 308, 29)-(113, 310, 28)"	1.021847	1.556259	0	NA	NA
patient11.gd	"(109, 306, 30)-(111, 301, 29)"	9.273926	54.89714	1.372676	43	12	#ffcb7ffffffffffffece	1	"(107, 306, 32)-(109, 306, 30)"	1.129096	2.210585	0	NA	NA
patient11.gd	"(107, 307, 27)-(109, 306, 30)"	5.927286	58.438891	1.771528	40	7	#e6ff7fffffffffffff1a	1	"(107, 306, 32)-(109, 306, 30)"	1.457172	1.412861	0	NA	NA
patient11.gd	"(103, 305, 33)-(107, 306, 32)"	7.600606	125.73216	2.294691	82	11	#00ffdd	2	"(107, 306, 32)-(108, 305, 33)"	3.130064	3.623447	2	2.124371576	NA
patient11.gd	"(99, 305, 34)-(103, 305, 33)"	7.110502	83.231148	1.930269	58	11	#8400ff	1	"(103, 305, 33)-(107, 306, 32)"	0.841189	0.935518	0	NA	NA
patient11.gd	"(98, 299, 31)-(103, 305, 33)"	10.398412	56.668016	1.317075	44	12	#0051ff	1	"(103, 305, 33)-(107, 306, 32)"	0.573966	1.368103	0	NA	NA
patient11.gd	"(106, 311, 33)-(109, 307, 34)"	9.273926	111.565156	1.95685	66	3	#b700ff	9	"(109, 307, 34)-(112, 311, 38)"	1.305219	1.155643	2	NA	NA
patient11.gd	"(103, 315, 31)-(106, 311, 33)"	12.306655	242.609942	2.505009	181	44	#76ff7fffffffffffff8a	2	"(106, 311, 33)-(109, 307, 34)"	1.280123	1.327017	2	1.094618496	1.698226099
patient11.gd	"(101, 317, 30)-(103, 315, 31)"	3.770938	26.563132	1.497408	18	3	#ff087ffffffffffffe0b	1	"(103, 315, 31)-(106, 311, 33)"	0.597765	0.306415	0	NA	NA
patient11.gd	"(99, 317, 26)-(103, 315, 31)"	11.305738	47.813638	1.16025	38	11	#00d4ff	1	"(103, 315, 31)-(106, 311, 33)"	0.463172	0.918669	0	NA	NA
patient11.gd	"(99, 312, 31)-(106, 311, 33)"	12.55476	157.607919	1.998987	99	10	#ff001b	7	"(106, 311, 33)-(109, 307, 34)"	1.021533	1.35377	2	2.040755589	2.639156234
patient11.gd	"(95, 315, 29)-(99, 312, 31)"	8.725091	63.751518	1.525054	42	6	#00ff35	2	"(99, 312, 31)-(106, 311, 33)"	0.762914	0.694963	2	1.859818297	2.269087479
patient11.gd	"(94, 316, 27)-(95, 315, 29)"	3.464102	10.625253	0.988097	6	0	#0031ff	1	"(95, 315, 29)-(99, 312, 31)"	0.647909	0.397028	0	NA	NA
patient11.gd	"(90, 316, 31)-(95, 315, 29)"	8.234987	31.875759	1.110002	22	4	#2dff7fffffffffffffd3	1	"(95, 315, 29)-(99, 312, 31)"	0.727844	0.943828	0	NA	NA
patient11.gd	"(93, 310, 30)-(99, 312, 31)"	10.457142	56.668016	1.313371	44	12	#0073ff	5	"(99, 312, 31)-(106, 311, 33)"	0.657019	0.832923	2	3.5565778	0.652622823
patient11.gd	"(92, 308, 31)-(93, 310, 30)"	3.405371	12.396128	1.07643	7	0	#ed00ff	4	"(93, 310, 30)-(99, 312, 31)"	0.819593	0.32565	2	NA	11.16189456
patient11.gd	"(92, 308, 31)-(94, 306, 31)"	3.34664	15.937879	1.23122	10	1	#ffe07ffffffffffffee3	3	"(92, 308, 31)-(93, 310, 30)"	1.1438	0.982753	2	2.397618219	NA
patient11.gd	"(94, 306, 31)-(95, 308, 28)"	5.927286	21.250506	1.068272	18	6	#ad00ff	1	"(92, 308, 31)-(94, 306, 31)"	0.867653	1.771116	0	NA	NA
patient11.gd	"(94, 306, 31)-(95, 305, 30)"	2.097618	3.541751	0.733113	2	0	#00bdff	2	"(92, 308, 31)-(94, 306, 31)"	0.595436	0.626783	2	NA	NA
patient11.gd	"(95, 302, 31)-(95, 305, 30)"	4.954154	30.104883	1.390781	21	4	#ff607ffffffffffffe63	1	"(94, 306, 31)-(95, 305, 30)"	1.89709	2.3618	0	NA	NA
patient11.gd	"(92, 302, 31)-(95, 305, 30)"	5.444258	15.937879	0.965319	9	0	#00e9ff	1	"(94, 306, 31)-(95, 305, 30)"	1.31674	2.595448	0	NA	NA
patient11.gd	"(90, 308, 30)-(92, 308, 31)"	2.915267	14.167004	1.243727	9	1	#ff00e7	1	"(92, 308, 31)-(93, 310, 30)"	1.155418	0.856079	0	NA	NA
patient11.gd	"(91, 311, 28)-(93, 310, 30)"	3.829669	14.167004	1.085134	9	1	#b4ff7fffffffffffff4c	1	"(93, 310, 30)-(99, 312, 31)"	0.82622	0.366225	0	NA	NA
patient11.gd	"(106, 306, 40)-(112, 309, 39)"	9.118443	154.066168	2.319094	117	30	#7dff7fffffffffffff83	1	"(112, 255, 34)-(112, 309, 39)"	0.482125	0.112566	0	NA	NA
