tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(343, 223, 131)-(345, 224, 132)"	2.828427	17	1.383175	21	4	#ff007d	562	"(342, 222, 130)-(343, 223, 131)"	2.281483	1.632993	2	0.896707605	1.183419482
mouselungs.gd	"(345, 224, 132)-(346, 225, 131)"	1.732051	2	0.606261	2	0	#0d00ff	560	"(343, 223, 131)-(345, 224, 132)"	0.438311	0.612372	2	NA	NA
mouselungs.gd	"(346, 225, 131)-(352, 228, 133)"	7.878315	200	2.84265	276	76	#ff487ffffffffffffe4b	559	"(345, 224, 132)-(346, 225, 131)"	4.688821	4.548547	2	1.918802595	NA
mouselungs.gd	"(352, 228, 133)-(353, 228, 133)"	1	2	0.797885	2	0	#00fbff	531	"(346, 225, 131)-(352, 228, 133)"	0.280683	0.126931	2	NA	NA
mouselungs.gd	"(353, 228, 133)-(357, 230, 136)"	5.878315	107	2.40708	155	48	#ff0061	526	"(352, 228, 133)-(353, 228, 133)"	3.016827	5.878315	2	NA	NA
mouselungs.gd	"(357, 230, 136)-(359, 231, 138)"	3.146264	32	1.799295	48	16	#ff00fc	525	"(353, 228, 133)-(357, 230, 136)"	0.747501	0.535232	2	2.95013607	NA
mouselungs.gd	"(359, 231, 138)-(360, 231, 138)"	1	2	0.797885	2	0	#00fffb	523	"(357, 230, 136)-(359, 231, 138)"	0.443443	0.317837	3	NA	NA
mouselungs.gd	"(360, 231, 138)-(367, 224, 142)"	11.170844	166	2.174884	224	58	#00ffe9	1	"(359, 231, 138)-(360, 231, 138)"	2.725813	11.170844	0	NA	NA
mouselungs.gd	"(360, 231, 138)-(361, 232, 138)"	1.414214	2	0.670938	2	0	#00a9ff	519	"(359, 231, 138)-(360, 231, 138)"	0.840896	1.414214	2	NA	NA
mouselungs.gd	"(361, 232, 138)-(367, 235, 131)"	11.170844	214	2.469386	287	73	#00ff22	1	"(360, 231, 138)-(361, 232, 138)"	3.680496	7.898979	0	NA	NA
mouselungs.gd	"(361, 232, 138)-(363, 233, 140)"	3.146264	14	1.190122	16	2	#00ff0b	518	"(360, 231, 138)-(361, 232, 138)"	1.773817	2.224745	3	8.183602123	NA
mouselungs.gd	"(363, 233, 140)-(365, 234, 142)"	3.146264	10	1.005837	12	2	#c500ff	506	"(361, 232, 138)-(363, 233, 140)"	0.845154	1	2	NA	NA
mouselungs.gd	"(365, 234, 142)-(368, 235, 144)"	4.146264	118	3.0098	167	49	#ff7c7ffffffffffffe7f	505	"(363, 233, 140)-(365, 234, 142)"	2.992334	1.317837	2	2.973233796	NA
mouselungs.gd	"(368, 235, 144)-(371, 236, 147)"	4.560478	64	2.113537	111	47	#a9ff7fffffffffffff57	503	"(365, 234, 142)-(368, 235, 144)"	0.702219	1.0999	3	NA	NA
mouselungs.gd	"(371, 236, 147)-(375, 230, 146)"	8.803119	133	2.19297	153	20	#a300ff	33	"(368, 235, 144)-(371, 236, 147)"	1.037583	1.930306	2	1.878940768	NA
mouselungs.gd	"(375, 230, 146)-(377, 225, 150)"	8.02458	48	1.379858	58	10	#00ebff	32	"(371, 236, 147)-(375, 230, 146)"	0.629219	0.911561	2	1.541202079	0.756226245
mouselungs.gd	"(377, 225, 150)-(380, 222, 152)"	4.878315	19	1.11344	19	0	#2cff7fffffffffffffd4	31	"(375, 230, 146)-(377, 225, 150)"	0.806924	0.607922	2	NA	NA
mouselungs.gd	"(380, 222, 152)-(382, 221, 152)"	3.146264	13	1.14683	19	6	#ff00fe	25	"(377, 225, 150)-(380, 222, 152)"	1.029988	0.644949	2	2.336127965	NA
mouselungs.gd	"(382, 221, 152)-(383, 220, 151)"	1.732051	2	0.606261	2	0	#00ff8f	24	"(380, 222, 152)-(382, 221, 152)"	0.528641	0.55051	2	NA	NA
mouselungs.gd	"(383, 220, 151)-(385, 224, 151)"	5.560478	37	1.455358	43	6	#ff157ffffffffffffe18	2	"(382, 221, 152)-(383, 220, 151)"	2.400546	3.210343	2	1.400004445	NA
mouselungs.gd	"(385, 224, 151)-(391, 223, 155)"	10.120956	41	1.13555	43	2	#0023ff	1	"(383, 220, 151)-(385, 224, 151)"	0.780255	1.820159	0	NA	NA
mouselungs.gd	"(384, 225, 150)-(385, 224, 151)"	1.732051	2	0.606261	2	0	#6700ff	1	"(383, 220, 151)-(385, 224, 151)"	0.416572	0.311493	0	NA	NA
mouselungs.gd	"(383, 220, 151)-(385, 217, 150)"	4.242641	44	1.816909	59	15	#adff7fffffffffffff53	22	"(382, 221, 152)-(383, 220, 151)"	2.996909	2.44949	2	NA	NA
mouselungs.gd	"(385, 217, 150)-(386, 215, 150)"	2.414214	23	1.74141	34	11	#a4ff7fffffffffffff5c	21	"(383, 220, 151)-(385, 217, 150)"	0.958446	0.569036	2	2.423400867	NA
mouselungs.gd	"(386, 214, 149)-(386, 215, 150)"	1.414214	2	0.670938	2	0	#ff7a7ffffffffffffe7d	20	"(385, 217, 150)-(386, 215, 150)"	0.385284	0.585786	2	NA	NA
mouselungs.gd	"(386, 214, 149)-(387, 213, 150)"	1.732051	2	0.606261	2	0	#00fff1	19	"(386, 214, 149)-(386, 215, 150)"	0.903602	1.224745	2	NA	NA
mouselungs.gd	"(387, 213, 150)-(391, 208, 152)"	7.292529	65	1.68439	74	9	#1a00ff	12	"(386, 214, 149)-(387, 213, 150)"	2.778324	4.210343	2	11.86826508	NA
mouselungs.gd	"(391, 208, 152)-(404, 206, 156)"	18.26722	156	1.648736	156	0	#00ff5d	1	"(387, 213, 150)-(391, 208, 152)"	0.978833	2.504923	0	NA	NA
mouselungs.gd	"(391, 206, 152)-(391, 208, 152)"	3.464102	24	1.48503	29	5	#47ff7fffffffffffffb9	11	"(387, 213, 150)-(391, 208, 152)"	0.881643	0.475021	2	3.34754698	NA
mouselungs.gd	"(390, 203, 153)-(391, 206, 152)"	3.828427	17	1.188884	18	1	#ff00eb	10	"(391, 206, 152)-(391, 208, 152)"	0.800579	1.105172	2	NA	NA
mouselungs.gd	"(390, 203, 153)-(392, 201, 154)"	3.146264	24	1.558235	24	0	#51ff7fffffffffffffaf	9	"(390, 203, 153)-(391, 206, 152)"	1.310671	0.821816	2	NA	NA
mouselungs.gd	"(392, 201, 154)-(397, 203, 149)"	7.706742	27	1.056019	27	0	#00ff15	1	"(390, 203, 153)-(392, 201, 154)"	0.677702	2.44949	0	NA	NA
mouselungs.gd	"(391, 194, 153)-(392, 201, 154)"	7.828427	63	1.600509	63	0	#00ff47	8	"(390, 203, 153)-(392, 201, 154)"	1.027129	2.488166	2	2.575981575	1.103628709
mouselungs.gd	"(391, 194, 153)-(394, 191, 155)"	4.878315	26	1.302497	26	0	#6800ff	2	"(391, 194, 153)-(392, 201, 154)"	0.813802	0.623154	2	NA	NA
mouselungs.gd	"(394, 191, 155)-(397, 193, 153)"	4.464102	14	0.99913	14	0	#ff00da	1	"(391, 194, 153)-(394, 191, 155)"	0.767088	0.915091	0	NA	NA
mouselungs.gd	"(394, 191, 155)-(397, 178, 159)"	17.120956	133	1.572486	133	0	#ff5e7ffffffffffffe61	1	"(391, 194, 153)-(394, 191, 155)"	1.207286	3.509604	0	NA	NA
mouselungs.gd	"(389, 192, 151)-(391, 194, 153)"	3.464102	14	1.134211	14	0	#2600ff	6	"(391, 194, 153)-(392, 201, 154)"	0.708656	0.442503	2	NA	NA
mouselungs.gd	"(387, 187, 148)-(389, 192, 151)"	6.974691	36	1.281781	36	0	#ff00ae	4	"(389, 192, 151)-(391, 194, 153)"	1.130108	2.01342	2	NA	1.591796514
mouselungs.gd	"(387, 187, 148)-(390, 184, 147)"	4.560478	12	0.915188	12	0	#00fff5	1	"(387, 187, 148)-(389, 192, 151)"	0.713998	0.653861	0	NA	NA
mouselungs.gd	"(385, 184, 148)-(387, 187, 148)"	4.464102	24	1.308168	25	1	#00ff7a	3	"(387, 187, 148)-(389, 192, 151)"	1.020587	0.640043	2	5.837400104	1.730054298
mouselungs.gd	"(385, 182, 146)-(385, 184, 148)"	2.828427	13	1.209551	14	1	#ff00df	2	"(385, 184, 148)-(387, 187, 148)"	0.924614	0.633594	2	7.553701662	NA
mouselungs.gd	"(383, 179, 142)-(385, 182, 146)"	5.974691	25	1.154084	29	4	#ff00ac	1	"(385, 182, 146)-(385, 184, 148)"	0.954142	2.112372	0	NA	NA
mouselungs.gd	"(381, 184, 142)-(385, 182, 146)"	6.292529	21	1.030676	21	0	#5100ff	1	"(385, 182, 146)-(385, 184, 148)"	0.852114	2.224745	0	NA	NA
mouselungs.gd	"(383, 183, 150)-(385, 184, 148)"	3.146264	12	1.101839	13	1	#82ff7fffffffffffff7e	1	"(385, 184, 148)-(387, 187, 148)"	0.842276	0.704792	0	NA	NA
mouselungs.gd	"(386, 192, 150)-(389, 192, 151)"	3.414214	15	1.182566	15	0	#ff00e8	2	"(389, 192, 151)-(391, 194, 153)"	1.042633	0.985599	2	NA	NA
mouselungs.gd	"(385, 191, 148)-(386, 192, 150)"	2.732051	5	0.763248	5	0	#00ff14	1	"(386, 192, 150)-(389, 192, 151)"	0.645417	0.800199	0	NA	NA
mouselungs.gd	"(379, 191, 155)-(386, 192, 150)"	9.388905	55	1.365523	56	1	#b300ff	1	"(386, 192, 150)-(389, 192, 151)"	1.154712	2.749947	0	NA	NA
mouselungs.gd	"(381, 202, 155)-(390, 203, 153)"	11.610366	46	1.123003	52	6	#ff267ffffffffffffe29	1	"(390, 203, 153)-(391, 206, 152)"	0.944586	3.032673	0	NA	NA
mouselungs.gd	"(388, 208, 155)-(391, 206, 152)"	4.878315	23	1.225051	29	6	#004cff	1	"(391, 206, 152)-(391, 208, 152)"	0.824933	1.408248	0	NA	NA
mouselungs.gd	"(383, 208, 146)-(387, 213, 150)"	8.706742	114	2.041501	125	11	#59ff7fffffffffffffa7	7	"(386, 214, 149)-(387, 213, 150)"	3.367363	5.02684	2	0.994829786	NA
mouselungs.gd	"(383, 207, 145)-(383, 208, 146)"	1.414214	2	0.670938	2	0	#06ff7ffffffffffffffa	1	"(383, 208, 146)-(387, 213, 150)"	0.328649	0.162427	0	NA	NA
mouselungs.gd	"(377, 204, 142)-(383, 208, 146)"	10.438793	61	1.363844	68	7	#00ff10	6	"(383, 208, 146)-(387, 213, 150)"	0.66806	1.198932	3	NA	NA
mouselungs.gd	"(377, 204, 142)-(382, 203, 140)"	6.974691	16	0.854521	16	0	#ffd07ffffffffffffed3	1	"(377, 204, 142)-(383, 208, 146)"	0.626553	0.668151	0	NA	NA
mouselungs.gd	"(375, 203, 144)-(377, 204, 142)"	3.146264	8	0.899648	8	0	#ffab7ffffffffffffeae	1	"(377, 204, 142)-(383, 208, 146)"	0.659641	0.301401	0	NA	NA
mouselungs.gd	"(371, 201, 135)-(377, 204, 142)"	10.438793	83	1.590886	92	9	#ff2b7ffffffffffffe2e	4	"(377, 204, 142)-(383, 208, 146)"	1.166471	1	2	5.350035122	NA
mouselungs.gd	"(369, 198, 133)-(371, 201, 135)"	4.464102	26	1.361585	26	0	#b900ff	3	"(371, 201, 135)-(377, 204, 142)"	0.855866	0.427645	2	NA	1.033287627
mouselungs.gd	"(368, 199, 132)-(369, 198, 133)"	1.732051	2	0.606261	2	0	#ff627ffffffffffffe65	1	"(369, 198, 133)-(371, 201, 135)"	0.445261	0.387995	0	NA	NA
mouselungs.gd	"(368, 197, 135)-(369, 198, 133)"	2.828427	18	1.423275	19	1	#adff7fffffffffffff53	2	"(369, 198, 133)-(371, 201, 135)"	1.045308	0.633594	2	3.125715618	NA
mouselungs.gd	"(367, 199, 139)-(368, 197, 135)"	5.242641	21	1.129171	21	0	#1dff7fffffffffffffe3	1	"(368, 197, 135)-(369, 198, 133)"	0.793361	1.853553	0	NA	NA
mouselungs.gd	"(359, 196, 132)-(368, 197, 135)"	11.292529	47	1.151008	49	2	#ff0071	1	"(368, 197, 135)-(369, 198, 133)"	0.808704	3.992512	0	NA	NA
mouselungs.gd	"(357, 202, 126)-(371, 201, 135)"	18.681434	120	1.429916	122	2	#007aff	1	"(371, 201, 135)-(377, 204, 142)"	0.898818	1.789616	0	NA	NA
mouselungs.gd	"(384, 217, 144)-(386, 214, 149)"	7.071068	33	1.21882	40	7	#00ffed	1	"(386, 214, 149)-(386, 215, 150)"	1.81659	5	0	NA	NA
mouselungs.gd	"(386, 211, 154)-(386, 215, 150)"	6.292529	55	1.667991	63	8	#8d00ff	1	"(385, 217, 150)-(386, 215, 150)"	0.957839	2.606451	0	NA	NA
mouselungs.gd	"(382, 217, 147)-(385, 217, 150)"	4.878315	54	1.877098	65	11	#00abff	1	"(383, 220, 151)-(385, 217, 150)"	1.033127	1.14983	0	NA	NA
mouselungs.gd	"(380, 223, 156)-(382, 221, 152)"	6.928203	23	1.027966	39	16	#ff137ffffffffffffe16	1	"(380, 222, 152)-(382, 221, 152)"	0.896354	2.202041	0	NA	NA
mouselungs.gd	"(376, 218, 157)-(380, 222, 152)"	7.928203	35	1.185418	38	3	#ff917ffffffffffffe94	6	"(377, 225, 150)-(380, 222, 152)"	1.064645	1.625193	2	NA	1.309858074
mouselungs.gd	"(376, 218, 157)-(377, 213, 158)"	5.828427	47	1.602132	47	0	#00ff3f	4	"(376, 218, 157)-(380, 222, 152)"	1.351533	0.735151	2	NA	NA
mouselungs.gd	"(377, 213, 158)-(378, 212, 159)"	1.732051	2	0.606261	2	0	#1300ff	2	"(376, 218, 157)-(377, 213, 158)"	0.378409	0.297173	2	NA	NA
mouselungs.gd	"(378, 212, 159)-(382, 209, 163)"	6.610366	27	1.140235	28	1	#ffdb7ffffffffffffede	1	"(377, 213, 158)-(378, 212, 159)"	1.880765	3.816497	0	NA	NA
mouselungs.gd	"(378, 208, 157)-(378, 212, 159)"	4.828427	22	1.204297	22	0	#00ff2b	1	"(377, 213, 158)-(378, 212, 159)"	1.986433	2.787694	0	NA	NA
mouselungs.gd	"(374, 204, 159)-(377, 213, 158)"	11.292529	93	1.61909	96	3	#00ffe3	2	"(376, 218, 157)-(377, 213, 158)"	1.010584	1.937492	2	1.781908578	1.145416321
mouselungs.gd	"(373, 202, 157)-(374, 204, 159)"	3.146264	19	1.38645	19	0	#00eeff	1	"(374, 204, 159)-(377, 213, 158)"	0.856315	0.278615	0	NA	NA
mouselungs.gd	"(373, 200, 166)-(374, 204, 159)"	8.974691	15	0.729392	15	0	#ff0092	1	"(374, 204, 159)-(377, 213, 158)"	0.450495	0.794746	0	NA	NA
mouselungs.gd	"(373, 219, 157)-(376, 218, 157)"	3.414214	19	1.330934	19	0	#ff727ffffffffffffe75	2	"(376, 218, 157)-(380, 222, 152)"	1.122755	0.430642	2	5.656128287	NA
mouselungs.gd	"(370, 218, 159)-(373, 219, 157)"	4.146264	17	1.142407	20	3	#84ff7fffffffffffff7c	1	"(373, 219, 157)-(376, 218, 157)"	0.85835	1.214413	0	NA	NA
mouselungs.gd	"(368, 216, 156)-(373, 219, 157)"	7.196152	33	1.208181	34	1	#0058ff	1	"(373, 219, 157)-(376, 218, 157)"	0.907769	2.107704	0	NA	NA
mouselungs.gd	"(376, 224, 151)-(377, 225, 150)"	1.732051	2	0.606261	2	0	#ff787ffffffffffffe7b	1	"(375, 230, 146)-(377, 225, 150)"	0.439365	0.215843	0	NA	NA
mouselungs.gd	"(373, 222, 151)-(375, 230, 146)"	11.438793	97	1.642937	139	42	#00ff27	1	"(371, 236, 147)-(375, 230, 146)"	0.749184	1.299402	0	NA	NA
mouselungs.gd	"(371, 236, 147)-(373, 237, 148)"	2.732051	17	1.40736	24	7	#ffd27ffffffffffffed5	468	"(368, 235, 144)-(371, 236, 147)"	0.665879	0.599071	4	NA	NA
mouselungs.gd	"(373, 237, 148)-(379, 243, 142)"	11.074468	261	2.738949	354	93	#0014ff	1	"(371, 236, 147)-(373, 237, 148)"	1.946161	4.053536	0	NA	NA
mouselungs.gd	"(373, 237, 148)-(379, 232, 143)"	11.170844	141	2.004433	181	40	#c7ff7fffffffffffff39	1	"(371, 236, 147)-(373, 237, 148)"	1.424251	4.088813	0	NA	NA
mouselungs.gd	"(373, 237, 148)-(378, 228, 152)"	14.488681	137	1.734886	200	63	#ff477ffffffffffffe4a	1	"(371, 236, 147)-(373, 237, 148)"	1.232724	5.303225	0	NA	NA
mouselungs.gd	"(373, 237, 148)-(374, 238, 150)"	2.732051	20	1.526496	29	9	#00ff9b	465	"(371, 236, 147)-(373, 237, 148)"	1.084652	1	3	NA	NA
mouselungs.gd	"(374, 238, 150)-(379, 231, 156)"	11.806518	138	1.928873	176	38	#ff3d7ffffffffffffe40	1	"(373, 237, 148)-(374, 238, 150)"	1.263595	4.321486	0	NA	NA
mouselungs.gd	"(374, 238, 150)-(376, 240, 152)"	3.464102	15	1.17402	21	6	#ff957ffffffffffffe98	463	"(373, 237, 148)-(374, 238, 150)"	0.769095	1.267949	2	NA	NA
mouselungs.gd	"(376, 240, 152)-(377, 239, 152)"	1.414214	2	0.670938	2	0	#ff387ffffffffffffe3b	462	"(374, 238, 150)-(376, 240, 152)"	0.571488	0.408248	3	NA	NA
mouselungs.gd	"(377, 239, 152)-(383, 242, 145)"	11.074468	303	2.951107	385	82	#ffa57ffffffffffffea8	1	"(376, 240, 152)-(377, 239, 152)"	4.398478	7.830831	0	NA	NA
mouselungs.gd	"(377, 239, 152)-(380, 240, 154)"	4.146264	36	1.662447	43	7	#ff557ffffffffffffe58	460	"(376, 240, 152)-(377, 239, 152)"	2.477794	2.931852	2	NA	NA
mouselungs.gd	"(380, 240, 154)-(386, 234, 152)"	10.392305	187	2.39326	240	53	#4000ff	1	"(377, 239, 152)-(380, 240, 154)"	1.439601	2.506426	0	NA	NA
mouselungs.gd	"(380, 240, 154)-(380, 241, 155)"	1.414214	2	0.670938	2	0	#fffb7ffffffffffffefe	459	"(377, 239, 152)-(380, 240, 154)"	0.403585	0.341081	2	NA	NA
mouselungs.gd	"(380, 241, 155)-(381, 241, 156)"	1.414214	2	0.670938	2	0	#00ffa4	458	"(380, 240, 154)-(380, 241, 155)"	1	1	2	NA	NA
mouselungs.gd	"(381, 241, 156)-(383, 242, 158)"	3.146264	32	1.799295	69	37	#ffb47ffffffffffffeb7	457	"(380, 241, 155)-(381, 241, 156)"	2.68176	2.224745	2	NA	NA
mouselungs.gd	"(383, 242, 158)-(384, 241, 159)"	1.732051	2	0.606261	2	0	#fffe7fffffffffffff01	456	"(381, 241, 156)-(383, 242, 158)"	0.336944	0.55051	2	NA	NA
mouselungs.gd	"(384, 241, 159)-(388, 238, 160)"	5.656854	73	2.026744	83	10	#ff6d7ffffffffffffe70	80	"(383, 242, 158)-(384, 241, 159)"	3.343022	3.265986	2	NA	NA
mouselungs.gd	"(388, 238, 160)-(392, 237, 156)"	6.610366	90	2.081774	122	32	#00fcff	1	"(384, 241, 159)-(388, 238, 160)"	1.027152	1.168559	0	NA	NA
mouselungs.gd	"(388, 238, 160)-(391, 235, 161)"	4.560478	47	1.81121	59	12	#a6ff7fffffffffffff5a	79	"(384, 241, 159)-(388, 238, 160)"	0.893655	0.806186	2	NA	NA
mouselungs.gd	"(391, 235, 161)-(396, 237, 157)"	9.342417	80	1.650975	104	24	#cc00ff	1	"(388, 238, 160)-(391, 235, 161)"	0.911531	2.048561	0	NA	NA
mouselungs.gd	"(391, 235, 161)-(393, 231, 163)"	5.560478	132	2.748881	163	31	#ff00d5	78	"(388, 238, 160)-(391, 235, 161)"	1.517704	1.219275	2	NA	NA
mouselungs.gd	"(393, 231, 163)-(398, 226, 165)"	8.292529	310	3.44955	344	34	#00e5ff	77	"(391, 235, 161)-(393, 231, 163)"	1.254892	1.491334	2	2.629021678	1.743275208
mouselungs.gd	"(398, 226, 165)-(402, 224, 164)"	5.146264	136	2.900337	182	46	#34ff7fffffffffffffcc	76	"(393, 231, 163)-(398, 226, 165)"	0.840787	0.62059	2	1.124533114	NA
mouselungs.gd	"(402, 224, 164)-(410, 230, 162)"	11.120956	83	1.541321	114	31	#00d2ff	1	"(398, 226, 165)-(402, 224, 164)"	0.531428	2.160976	0	NA	NA
mouselungs.gd	"(402, 224, 164)-(404, 222, 165)"	3.146264	25	1.590367	43	18	#ff0077	75	"(398, 226, 165)-(402, 224, 164)"	0.548339	0.611369	2	NA	NA
mouselungs.gd	"(404, 222, 165)-(406, 225, 169)"	5.974691	62	1.817453	80	18	#ff0060	1	"(402, 224, 164)-(404, 222, 165)"	1.142788	1.898979	0	NA	NA
mouselungs.gd	"(404, 222, 165)-(405, 220, 165)"	3.146264	30	1.74216	55	25	#ff00d2	74	"(402, 224, 164)-(404, 222, 165)"	1.095445	1	2	NA	NA
mouselungs.gd	"(405, 220, 165)-(406, 219, 166)"	1.732051	2	0.606261	2	0	#1700ff	72	"(404, 222, 165)-(405, 220, 165)"	0.347994	0.55051	2	NA	NA
mouselungs.gd	"(406, 219, 166)-(410, 216, 167)"	5.560478	150	2.930317	192	42	#ff00f5	71	"(405, 220, 165)-(406, 219, 166)"	4.833424	3.210343	2	0.816021581	NA
mouselungs.gd	"(410, 216, 167)-(411, 215, 167)"	1.414214	2	0.670938	2	0	#56ff7fffffffffffffaa	70	"(406, 219, 166)-(410, 216, 167)"	0.228964	0.254333	2	NA	NA
mouselungs.gd	"(411, 215, 167)-(419, 204, 176)"	17.366996	720	3.632695	795	75	#8a00ff	50	"(410, 216, 167)-(411, 215, 167)"	5.414351	12.280321	2	1.928850128	0.670816298
